URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,DiscountPrice (in Rs),OriginalPrice (in Rs),DiscountOffer,SizeOption,Ratings,Reviews
https://www.myntra.com/briefs/us-polo-assn/us-polo-assn-men-assorted-solid-briefs-i666-615-p1/10248005/buy,10248005,U.S. Polo Assn.,Inner Wear &  Sleep Wear,briefs,Men,us polo assn men assorted solid briefs i666 615 p1,265,279,5% OFF,"S, M, L",4.1,893
https://www.myntra.com/shirts/locomotive/locomotive-men-blue--navy-blue-slim-fit-checked-casual-shirt/10341691/buy,10341691,LOCOMOTIVE,Topwear,shirts,Men,locomotive men blue  navy blue slim fit checked casual shirt,725,1649,56% OFF,"39, 40, 42, 44",4,893
https://www.myntra.com/tshirts/roadster/roadster-men-charcoal-grey-melange-solid-scoop-neck-pure-cotton-t-shirt-with-racer-back/11632492/buy,11632492,Roadster,Topwear,tshirts,Men,roadster men charcoal grey melange solid scoop neck pure cotton t shirt with racer back,274,499,45% OFF,"XS, S, M, L, XL",4.2,893
https://www.myntra.com/tops/street-9/street-9-women-green-solid-satin-finish-bardot-top/8160645/buy,8160645,STREET 9,Western,tops,Women,street 9 women green solid satin finish bardot top,,1699,50% OFF,"XS, S, M, L, XL",4.3,893
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-colourblocked-t-shirts/17384212/buy,17384212,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton colourblocked t shirts,,1398,,"XS, S, M, L, XL",4.1,893
https://www.myntra.com/kurta-sets/vishudh/vishudh-women-red--solid-kurta-with-trousers/7572940/buy,7572940,Vishudh,Indian Wear,kurta-sets,Women,vishudh women red  solid kurta with trousers,1559,3249,52% OFF,"S, M, L, XL, XXL",4.1,892
https://www.myntra.com/tshirts/bewakoof/bewakoof-women-black-solid-round-neck-pure-cotton-t-shirt/12331848/buy,12331848,Bewakoof,Western,tshirts,Women,bewakoof women black solid round neck pure cotton t shirt,,449,Rs. 38 OFF,"XS, S, M, L, XL, XXL, 3XL",4.4,892
https://www.myntra.com/sweatshirts/campus-sutra/campus-sutra-men-mustard-yellow-printed-hooded-sweatshirt/13070348/buy,13070348,Campus Sutra,Topwear,sweatshirts,Men,campus sutra men mustard yellow printed hooded sweatshirt,730,1699,57% OFF,"S, M, L, XL",4.3,891
https://www.myntra.com/shirts/roadster/the-roadster-lifestyle-co-men-maroon--grey-checked-sustainable-casual-shirt/10759302/buy,10759302,Roadster,Topwear,shirts,Men,the roadster lifestyle co men maroon  grey checked sustainable casual shirt,1199,1999,40% OFF,"38, 40, 42, 44",4.3,891
https://www.myntra.com/sarees/mitera/mitera-maroon--gold-toned-silk-blend-woven-design-kanjeevaram-saree/11117398/buy,11117398,Mitera,Indian Wear,sarees,Women,mitera maroon  gold toned silk blend woven design kanjeevaram saree,1399,4999,72% OFF,Onesize,4.2,891
https://www.myntra.com/jeggings/dressberry/dressberry-women-black-washed-super-skinny-fit-jeggings/10967126/buy,10967126,DressBerry,Western,jeggings,Women,dressberry women black washed super skinny fit jeggings,,1399,65% OFF,"26, 28, 30, 32, 34, 36",4.1,891
https://www.myntra.com/tshirts/roadster/roadster-women-black--blue-pack-of-2-typography-print-round-neck-knitted-t-shirts/17383532/buy,17383532,Roadster,Western,tshirts,Women,roadster women black  blue pack of 2 typography print round neck knitted t shirts,,1598,50% OFF,"XL, L, M, S, XS",4.4,891
https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-black-pure-cotton-solid-track-pants-with-side-stripe-detail/4444122/buy,4444122,HRX by Hrithik Roshan,Western,track-pants,Women,hrx by hrithik roshan women black pure cotton solid track pants with side stripe detail,,2099,65% OFF,"XS, S, M, L, XL",4,891
https://www.myntra.com/jeans/chemistry/chemistry-women-blue-flared-fit-mid-rise-clean-look-stretchable-jeans/8317537/buy,8317537,Chemistry,Western,jeans,Women,chemistry women blue flared fit mid rise clean look stretchable jeans,,2299,50% OFF,"26, 28, 30, 32, 34",4.3,891
https://www.myntra.com/dresses/sassafras/sassafras-green--pink-floral-printed-wrap-dress/10856364/buy,10856364,SASSAFRAS,Western,dresses,Women,sassafras green  pink floral printed wrap dress,,2399,56% OFF,"XS, S, M, L, XL, XXL",4.3,891
https://www.myntra.com/jeggings/roadster/roadster-women-blue-stretchable-jeggings/2367846/buy,2367846,Roadster,Western,jeggings,Women,roadster women blue stretchable jeggings,,1999,,"26, 28, 30, 32, 34, 36",4.2,891
https://www.myntra.com/shirts/highlander/highlander-men-maroon--navy-blue-slim-fit-checked-casual-shirt/8988447/buy,8988447,HIGHLANDER,Topwear,shirts,Men,highlander men maroon  navy blue slim fit checked casual shirt,751,1599,53% OFF,"39, 40, 42, 44",4,890
https://www.myntra.com/shirts/roadster/roadster-men-beige--red-checked-casual-reversible-sustainable-shirt/11896318/buy,11896318,Roadster,Topwear,shirts,Men,roadster men beige  red checked casual reversible sustainable shirt,989,2199,55% OFF,"38, 40, 42, 44",4.1,890
https://www.myntra.com/kurtas/anayna/anayna-women-lime-green--off-white-bandhani-screen-print-cotton-angrakha-kurta/13932876/buy,13932876,anayna,Indian Wear,kurtas,Women,anayna women lime green  off white bandhani screen print cotton angrakha kurta,989,2199,55% OFF,"S, M, L, XL, XXL, 3XL",4.3,890
https://www.myntra.com/bra/jockey/jockey-black-moulded-cami-bra-ss12/27502/buy,27502,Jockey,Lingerie & Sleep Wear,bra,Women,jockey black moulded cami bra ss12,,429,,"32A, 32B, 32C, 34A, 34B, 34C, 36A, 36B, 36C, 38A, 38B, 38C",4.5,890
https://www.myntra.com/briefs/softrose/softrose-women-pack-of-3-boyshorts-sh7004pfc/782817/buy,782817,Softrose,Lingerie & Sleep Wear,briefs,Women,softrose women pack of 3 boyshorts sh7004pfc,485,607,20% OFF,"S, M, L, XL, XXL",3.8,890
https://www.myntra.com/tops/pluss/pluss-women-sea-green-self-design-peplum-top/6521613/buy,6521613,plusS,Plus Size,tops,Women,pluss women sea green self design peplum top,554,1849,70% OFF,"S, M, L, XL, XXL, 3XL, 4XL",3.8,890
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-typography-print-t-shirts/17384820/buy,17384820,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton typography print t shirts,,1398,50% OFF,"XS, S, M, L, XL",4.4,890
https://www.myntra.com/tops/street-9/street-9-dusty-rose-embellished-peplum-top/7287261/buy,7287261,STREET 9,Western,tops,Women,street 9 dusty rose embellished peplum top,,1499,50% OFF,"XS, S, M, L, XL",4.3,890
https://www.myntra.com/tops/dressberry/dressberry-coral-pink-floral-high-low-top/8282019/buy,8282019,DressBerry,Western,tops,Women,dressberry coral pink floral high low top,,1499,55% OFF,"XS, S, M, L, XL",4.2,890
https://www.myntra.com/dupatta/taavi/taavi-women-black--grey-hand-block-print-sustainable-pure-cotton-dupatta/9345953/buy,9345953,Taavi,Indian Wear,dupatta,Women,taavi women black  grey hand block print sustainable pure cotton dupatta,494,1099,55% OFF,Onesize,4.6,889
https://www.myntra.com/sarees/saree-mall/saree-mall-charcoal-grey-embelished-detail-lace-saree/10264741/buy,10264741,Saree mall,Indian Wear,sarees,Women,saree mall charcoal grey embelished detail lace saree,881,2099,58% OFF,Onesize,4.3,889
https://www.myntra.com/tops/scorpius/scorpius-women-black-solid-crop-top/11966466/buy,11966466,SCORPIUS,Western,tops,Women,scorpius women black solid crop top,,1299,55% OFF,"S, M, L, XL",4.2,889
https://www.myntra.com/dresses/berrylush/berrylush-navy-blue-floral-printed-fit-and-flare-dress/13191668/buy,13191668,Berrylush,Western,dresses,Women,berrylush navy blue floral printed fit and flare dress,,1798,54% OFF,"S, M, L, XL",4.4,889
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-t-shirts/17384032/buy,17384032,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton t shirts,,1298,,"L, M, S, XS, XL",4.3,889
https://www.myntra.com/jeans/highlander/highlander-men-blue-slim-fit-mid-rise-clean-look-acid-wash-stretchable-jeans/3077230/buy,3077230,HIGHLANDER,Bottom Wear,jeans,Men,highlander men blue slim fit mid rise clean look acid wash stretchable jeans,849,1699,50% OFF,"30, 32, 34, 36, 38",3.6,888
https://www.myntra.com/socks/mast--harbour/mast--harbour-men-set-of-3-grey-melange-socks/618673/buy,618673,Mast & Harbour,Inner Wear &  Sleep Wear,socks,Men,mast  harbour men set of 3 grey melange socks,179,449,"60% OFF, Hurry*",Onesize,4.2,888
https://www.myntra.com/kurta-sets/ahalyaa/ahalyaa-women-green--burgundy-printed-kurta-with-churidar--dupatta/11080108/buy,11080108,Ahalyaa,Indian Wear,kurta-sets,Women,ahalyaa women green  burgundy printed kurta with churidar  dupatta,1739,4460,61% OFF,"S, M, L, XL, XXL",3.6,888
https://www.myntra.com/lounge-pants/claura/claura-women-pink--black-checked-lounge-pants/12096672/buy,12096672,Claura,Lingerie & Sleep Wear,lounge-pants,Women,claura women pink  black checked lounge pants,699,999,30% OFF,"S, M, L, XL",4,888
https://www.myntra.com/sweatshirts/roadster/roadster-women-lavender-solid-sweatshirt/11991406/buy,11991406,Roadster,Western,sweatshirts,Women,roadster women lavender solid sweatshirt,,1199,60% OFF,"XS, S, M, L, XL, XXL",4.3,888
https://www.myntra.com/sweatshirts/sassafras/sassafras-women-sea-green-solid-boxy-cropped-sweatshirt/12222024/buy,12222024,SASSAFRAS,Western,sweatshirts,Women,sassafras women sea green solid boxy cropped sweatshirt,,1299,50% OFF,"XS, S, M, L, XL",4.1,888
https://www.myntra.com/tops/roadster/roadster-women-maroon-solid-sustainable-top/10964434/buy,10964434,Roadster,Western,tops,Women,roadster women maroon solid sustainable top,,799,60% OFF,"XS, S, M, L, XL",4.2,888
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-black-solid-round-neck-pure-cotton-t-shirt/10301079/buy,10301079,Roadster,Western,tshirts,Women,the roadster lifestyle co women black solid round neck pure cotton t shirt,,999,Rs. 500 OFF,"XS, S, M, L, XL",4.4,888
https://www.myntra.com/shorts/highlander/highlander-men-black-solid-slim-fit-sports-shorts/13842332/buy,13842332,HIGHLANDER,Bottom Wear,shorts,Men,highlander men black solid slim fit sports shorts,374,749,50% OFF,"30, 32, 34, 36",4.3,887
https://www.myntra.com/jeans/wrogn/wrogn-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/8673407/buy,8673407,WROGN,Bottom Wear,jeans,Men,wrogn men blue skinny fit mid rise clean look stretchable jeans,1539,2799,45% OFF,"28, 30, 32, 34, 36, 38",4,887
https://www.myntra.com/trousers/invictus/invictus-black-slim-fit-formal-trousers/1199568/buy,1199568,INVICTUS,Bottom Wear,trousers,Men,invictus black slim fit formal trousers,899,1799,50% OFF,"30, 32, 34, 36",4.1,887
https://www.myntra.com/jackets/hrx-by-hrithik-roshan/hrx-active-by-hrithik-roshan-men-grey-solid-sporty-jacket/4923947/buy,4923947,HRX by Hrithik Roshan,Sports Wear,jackets,Men,hrx active by hrithik roshan men grey solid sporty jacket,,2199,,"S, M, L, XL, XXL",3.8,887
https://www.myntra.com/jackets/highlander/highlander-men-blue-solid-denim-jacket-jacket/11009086/buy,11009086,HIGHLANDER,Topwear,jackets,Men,highlander men blue solid denim jacket jacket,1151,2449,53% OFF,"S, M, L, XL",4.1,887
https://www.myntra.com/shirts/highlander/highlander-men-rust-slim-fit-solid-casual-shirt/4286779/buy,4286779,HIGHLANDER,Topwear,shirts,Men,highlander men rust slim fit solid casual shirt,499,999,50% OFF,"39, 40, 42, 44",4.1,887
https://www.myntra.com/dresses/anouk/anouk-women-mustard-printed-fit-and-flare-dress/7745356/buy,7745356,Anouk,Indian Wear,dresses,Women,anouk women mustard printed fit and flare dress,879,2199,60% OFF,"XS, S, M, L, XL",4.3,887
https://www.myntra.com/kurtas/varanga/varanga-women-pink--white-leheriya-printed-angrakha-kurta-with-embroidery/13647622/buy,13647622,Varanga,Indian Wear,kurtas,Women,varanga women pink  white leheriya printed angrakha kurta with embroidery,1367,3599,62% OFF,"S, M, L, XL, XXL",4.3,887
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-white--blue-dyed-round-neck-crop-pure-cotton-t-shirt/11704426/buy,11704426,HRX by Hrithik Roshan,Western,tshirts,Women,hrx by hrithik roshan women white  blue dyed round neck crop pure cotton t shirt,,1099,60% OFF,"S/M, L/XL",4.2,887
https://www.myntra.com/dresses/sassafras/sassafras-mustard-yellow--green-floral-print-wrap-asymmetric-dress/11364204/buy,11364204,SASSAFRAS,Western,dresses,Women,sassafras mustard yellow  green floral print wrap asymmetric dress,,2399,60% OFF,"XS, S, M, L, XL, XXL",4.1,887
https://www.myntra.com/tshirts/roadster/roadster-women-maroon-pack-of-2-typography-print-round-neck-regular-fit-t-shirts/17383238/buy,17383238,Roadster,Western,tshirts,Women,roadster women maroon pack of 2 typography print round neck regular fit t shirts,,1598,,"L, M, S, XS, XL",4.3,887
https://www.myntra.com/shirts/roadster/roadster-men-black--beige-conversational-printed-pure-cotton-sustainable-casual-shirt/11895970/buy,11895970,Roadster,Topwear,shirts,Men,roadster men black  beige conversational printed pure cotton sustainable casual shirt,629,1399,55% OFF,"38, 40, 42, 44, 46, 48",4.4,886
https://www.myntra.com/tshirts/hypernation/hypernation-men-black-solid-high-neck-t-shirt/8255921/buy,8255921,Hypernation,Topwear,tshirts,Men,hypernation men black solid high neck t shirt,797,985,19% OFF,"S, M, L, XL, XXL, 3XL",4.4,886
https://www.myntra.com/kurta-sets/nayo/nayo-women-pink--off-white-floral-screen-print-a-line-pure-cotton-kurta-set-with-dupatta/14346084/buy,14346084,Nayo,Indian Wear,kurta-sets,Women,nayo women pink  off white floral screen print a line pure cotton kurta set with dupatta,1590,3699,57% OFF,"S, M, L, XL, XXL, 3XL",4.3,886
https://www.myntra.com/sarees/mitera/mitera-beige--teal-blue-silk-saree/10968928/buy,10968928,Mitera,Indian Wear,sarees,Women,mitera beige  teal blue silk saree,1297,5899,78% OFF,Onesize,4.2,886
https://www.myntra.com/kurtas/sangria/sangria-black--white-striped-a-line-kurta/9371099/buy,9371099,Sangria,Plus Size,kurtas,Women,sangria black  white striped a line kurta,374,1499,75% OFF,"XS, S, M, L, XL, XXL, 3XL",4.2,886
https://www.myntra.com/dresses/dressberry/dressberry-women-black-solid-sheath-dress/10526790/buy,10526790,DressBerry,Western,dresses,Women,dressberry women black solid sheath dress,,1599,,"XS, S, M, L, XL",4.2,886
https://www.myntra.com/jeans/roadster/roadster-men-grey-slim-fit-mid-rise-clean-look-stretchable-jeans/8962319/buy,8962319,Roadster,Bottom Wear,jeans,Men,roadster men grey slim fit mid rise clean look stretchable jeans,599,1499,60% OFF,"26, 28, 30, 32, 34, 36",3.8,885
https://www.myntra.com/tshirts/roadster/roadster-men-grey-all-over-printed-round-neck-t-shirt/2475652/buy,2475652,Roadster,Topwear,tshirts,Men,roadster men grey all over printed round neck t shirt,499,999,50% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4,885
https://www.myntra.com/kurtas/vishudh/vishudh-women-pink--white-printed-straight-kurta/2976313/buy,2976313,Vishudh,Indian Wear,kurtas,Women,vishudh women pink  white printed straight kurta,482,1149,58% OFF,"S, M, L, XL, XXL",3.4,885
https://www.myntra.com/kurta-sets/anouk/anouk-women-pink--gold-toned-printed-kurta-with-palazzos/11202304/buy,11202304,Anouk,Indian Wear,kurta-sets,Women,anouk women pink  gold toned printed kurta with palazzos,1149,2299,50% OFF,"XS, S, M, L, XL, XXL",4.4,885
https://www.myntra.com/kurtas/anouk/anouk-women-black--maroon-ethnic-motifs-pure-cotton-printed-kurta/13905664/buy,13905664,Anouk,Indian Wear,kurtas,Women,anouk women black  maroon ethnic motifs pure cotton printed kurta,449,999,55% OFF,"XS, S, M, L, XL, XXL",4,885
https://www.myntra.com/bra/zivame/zivame-maroon-solid-underwired-lightly-padded-t-shirt-bra/7432898/buy,7432898,Zivame,Lingerie & Sleep Wear,bra,Women,zivame maroon solid underwired lightly padded t shirt bra,497,995,50% OFF,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D, 38DD, 40C, 40D",4.3,885
https://www.myntra.com/dresses/all-about-you/all-about-you-classy-beige-floral-printed-pure-cotton-waisted-dress/13205322/buy,13205322,all about you,Western,dresses,Women,all about you classy beige floral printed pure cotton waisted dress,,2499,30% OFF,"XS, S, M, L, XL",4.5,885
https://www.myntra.com/dresses/libas/libas-pink-chanderi-zari-work-anarkali-maxi-dress-with-pink-net-dupatta/14502098/buy,14502098,Libas,Western,dresses,Women,libas pink chanderi zari work anarkali maxi dress with pink net dupatta,,3499,60% OFF,"XS, S, M, L, XL, XXL",4.3,885
https://www.myntra.com/shorts/tokyo-talkies/tokyo-talkies-women-navy-blue--white-striped-regular-shorts/11970554/buy,11970554,Tokyo Talkies,Western,shorts,Women,tokyo talkies women navy blue  white striped regular shorts,,899,48% OFF,"28, 30, 32, 34",4.4,885
https://www.myntra.com/jeans/roadster/roadster-men-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/9716731/buy,9716731,Roadster,Bottom Wear,jeans,Men,roadster men black skinny fit mid rise clean look stretchable jeans,1044,1899,45% OFF,"28, 30, 32, 34, 36",4.1,884
https://www.myntra.com/shirts/roadster/roadster-men-maroon-cotton-linen-sustainable-casual-shirt/8217979/buy,8217979,Roadster,Topwear,shirts,Men,roadster men maroon cotton linen sustainable casual shirt,,1099,,"38, 40, 42, 44, 46, 48",4.4,884
https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-mustard-slim-fit-casual-shirt/2271714/buy,2271714,Mast & Harbour,Topwear,shirts,Men,mast  harbour men mustard slim fit casual shirt,799,1999,60% OFF,"38, 40, 42, 44",4.1,884
https://www.myntra.com/tshirts/ether/ether-men-navy-blue-melange-solid-round-neck-pure-cotton-t-shirt-with-chest-pocket/11752134/buy,11752134,ether,Topwear,tshirts,Men,ether men navy blue melange solid round neck pure cotton t shirt with chest pocket,299,599,50% OFF,"XS, S, M, L, XL, XXL",4.2,884
https://www.myntra.com/kurta-sets/vishudh/vishudh-women-maroon-checked-kurta-with-palazzos/8773391/buy,8773391,Vishudh,Indian Wear,kurta-sets,Women,vishudh women maroon checked kurta with palazzos,1106,2699,59% OFF,"S, M, L, XL, XXL",4.3,884
https://www.myntra.com/kurtas/sangria/sangria-women-sea-green--rust-red-printed-straight-kurta/11536894/buy,11536894,Sangria,Indian Wear,kurtas,Women,sangria women sea green  rust red printed straight kurta,584,899,35% OFF,"XS, S, M, L, XL, XXL, 3XL",4.1,884
https://www.myntra.com/skirts/rigo/rigo-black-flared-mini-skirt/7078933/buy,7078933,Rigo,Western,skirts,Women,rigo black flared mini skirt,,1099,55% OFF,"28, 30, 32",4.2,884
https://www.myntra.com/dresses/sassafras/sassafras-women-black-solid-blazer-dress/13873912/buy,13873912,SASSAFRAS,Western,dresses,Women,sassafras women black solid blazer dress,,1699,56% OFF,"XS, S, M, L, XL",4.4,884
https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-blue-tapered-fit-mid-rise-clean-look-stretchable-jeans/9845435/buy,9845435,Tokyo Talkies,Western,jeans,Women,tokyo talkies women blue tapered fit mid rise clean look stretchable jeans,,1899,52% OFF,"26, 28, 30, 32, 34",4.1,884
https://www.myntra.com/jeans/campus-sutra/campus-sutra-men-blue-jogger-fit-mid-rise-clean-look-stretchable-jeans/8375977/buy,8375977,Campus Sutra,Bottom Wear,jeans,Men,campus sutra men blue jogger fit mid rise clean look stretchable jeans,816,1899,57% OFF,"30, 32, 34, 36",3.7,883
https://www.myntra.com/kurta-sets/deyann/deyann-men-blue--cream-coloured-self-design-kurta-with-pyjamas/6518651/buy,6518651,DEYANN,Indian Wear,kurta-sets,Men,deyann men blue  cream coloured self design kurta with pyjamas,1436,3590,60% OFF,"S, M, L, XL, XXL, 3XL",3.9,883
https://www.myntra.com/kurtas/herenow/herenow-women-blue--golden-ethnic-printed-straight-kurta/12524816/buy,12524816,HERE&NOW,Plus Size,kurtas,Women,herenow women blue  golden ethnic printed straight kurta,479,1199,60% OFF,"S, M, L, XL, XXL, 3XL",4.1,883
https://www.myntra.com/track-pants/mast--harbour/mast--harbour-women-dusty-pink-solid-track-pants/12332478/buy,12332478,Mast & Harbour,Sports Wear,track-pants,Women,mast  harbour women dusty pink solid track pants,509,1699,70% OFF,"XS, S, M, L, XL",4.1,883
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-solid-t-shirts/17381392/buy,17381392,Roadster,Western,tshirts,Women,roadster women pack of 2 solid t shirts,,1198,50% OFF,"XS, S, M, L, XL",4.3,883
https://www.myntra.com/sweatshirts/roadster/roadster-women-olive-green-solid-hooded-sweatshirt/11991112/buy,11991112,Roadster,Western,sweatshirts,Women,roadster women olive green solid hooded sweatshirt,,1199,70% OFF,"XS, S, M, L, XL, XXL",4.4,883
https://www.myntra.com/dresses/tokyo-talkies/tokyo-talkies-women-black-solid-sheath-dress/13194602/buy,13194602,Tokyo Talkies,Western,dresses,Women,tokyo talkies women black solid sheath dress,,1349,53% OFF,"S, M, L, XL",4.5,883
https://www.myntra.com/jackets/tokyo-talkies/tokyo-talkies-women-blue-solid-pure-cotton-denim-jacket/10437832/buy,10437832,Tokyo Talkies,Western,jackets,Women,tokyo talkies women blue solid pure cotton denim jacket,,2299,57% OFF,"S, M, L, XL",4,883
https://www.myntra.com/dresses/her-by-invictus/her-by-invictus-beige--black-colourblocked-sheath-dress/8207829/buy,8207829,her by invictus,Western,dresses,Women,her by invictus beige  black colourblocked sheath dress,,2599,60% OFF,"S, M, L, XL, XXL",4.1,883
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-orange-solid-round-neck-t-shirt/8328571/buy,8328571,HRX by Hrithik Roshan,Western,tshirts,Women,hrx by hrithik roshan women orange solid round neck t shirt,,699,55% OFF,"XS, S, M, L, XL, XXL",4.4,883
https://www.myntra.com/tshirts/wrogn/wrogn-men-rust-orange--black-striped-slim-fit-round-neck-pure-cotton-t-shirt/11363752/buy,11363752,WROGN,Topwear,tshirts,Men,wrogn men rust orange  black striped slim fit round neck pure cotton t shirt,599,1199,50% OFF,"S, M, L, XL, XXL",4.3,882
https://www.myntra.com/tshirts/herenow/herenow-men-white-striped-cotton-pure-cotton-t-shirt/4318093/buy,4318093,HERE&NOW,Topwear,tshirts,Men,herenow men white striped cotton pure cotton t shirt,454,1299,65% OFF,"S, M, L, XL, XXL",4.1,882
https://www.myntra.com/kurtas/anouk/anouk-women-olive-green-antiviral-finish-geometric-print-pure-cotton-straight-kurta/12135064/buy,12135064,Anouk,Indian Wear,kurtas,Women,anouk women olive green antiviral finish geometric print pure cotton straight kurta,879,1599,45% OFF,"XS, S, M, L, XL, XXL",4.1,882
https://www.myntra.com/kurta-sets/ishin/ishin-women-green--off-white-yoke-design-kurta-with-block-print-palazzos/11250784/buy,11250784,Ishin,Indian Wear,kurta-sets,Women,ishin women green  off white yoke design kurta with block print palazzos,1799,3999,55% OFF,"S, M, L, XL, XXL",4.4,882
https://www.myntra.com/leggings/go-colors/go-colors-women-gold-toned-solid-skinny-fit-shimmer-ankle-length-leggings/4891826/buy,4891826,Go Colors,Indian Wear,leggings,Women,go colors women gold toned solid skinny fit shimmer ankle length leggings,,699,,"S, M, L, XL",4.4,882
https://www.myntra.com/track-pants/tokyo-talkies/tokyo-talkies-women-mint-green-solid-track-pants/14170722/buy,14170722,Tokyo Talkies,Western,track-pants,Women,tokyo talkies women mint green solid track pants,,1149,47% OFF,"S, M, L, XL",4.3,882
https://www.myntra.com/dresses/indian-virasat/indian-virasat-maroon--beige-ethnic-motifs-printed-maxi-ethnic-dress/10679270/buy,10679270,Indian Virasat,Western,dresses,Women,indian virasat maroon  beige ethnic motifs printed maxi ethnic dress,,2399,62% OFF,"XS, S, M, L, XL, XXL",4.3,882
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-colourblocked-t-shirts/17384184/buy,17384184,Roadster,Western,tshirts,Women,roadster women pack of 2 colourblocked t shirts,,1398,,"XS, S, M, L, XL",4.1,882
https://www.myntra.com/shirts/wrogn/wrogn-men-rust-orange--navy-blue-slim-fit-checked-casual-shirt/10187629/buy,10187629,WROGN,Topwear,shirts,Men,wrogn men rust orange  navy blue slim fit checked casual shirt,1199,2399,50% OFF,"39, 40, 42, 44, 46",4.3,881
https://www.myntra.com/jackets/wrogn/wrogn-men-olive-green-solid-slim-fit-biker-jacket/10187221/buy,10187221,WROGN,Topwear,jackets,Men,wrogn men olive green solid slim fit biker jacket,1839,4599,60% OFF,"M, L, XL, XXL",4,881
https://www.myntra.com/kurtas/tissu/tissu-women-blue-printed-anarkali-kurta/9301353/buy,9301353,Tissu,Indian Wear,kurtas,Women,tissu women blue printed anarkali kurta,944,1499,37% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL, 5XL, 6XL, 7XL, 8XL",4.3,881
https://www.myntra.com/sarees/kalini/kalini-maroon--gold-ethnic-motifs-zari-silk-blend-banarasi-saree/16697006/buy,16697006,KALINI,Indian Wear,sarees,Women,kalini maroon  gold ethnic motifs zari silk blend banarasi saree,608,2099,71% OFF,Onesize,3.9,881
https://www.myntra.com/bra/clovia/clovia-maroon-cotton-non-padded-non-wired-bra-with-u-back/1413902/buy,1413902,Clovia,Lingerie & Sleep Wear,bra,Women,clovia maroon cotton non padded non wired bra with u back,259,499,48% OFF,"32B, 32C, 34B, 34C, 36B, 36C, 38B, 38C, 40B",4.2,881
https://www.myntra.com/dresses/herenow/herenow-women-maroon-printed-maxi-dress/2499823/buy,2499823,HERE&NOW,Plus Size,dresses,Women,herenow women maroon printed maxi dress,689,2299,"70% OFF, Hurry*","XS, S, M, L, XL, XXL",4.3,881
https://www.myntra.com/tops/dressberry/dressberry-women-white-sheer-polyester-casual-top/1244305/buy,1244305,DressBerry,Western,tops,Women,dressberry women white sheer polyester casual top,,1349,55% OFF,"XS, S, M, L, XL",4.2,881
https://www.myntra.com/jeans/roadster/roadster-women-blue-skinny-fit-mid-rise-clean-look-stretchable-cropped-jeans/9205377/buy,9205377,Roadster,Western,jeans,Women,roadster women blue skinny fit mid rise clean look stretchable cropped jeans,,1699,50% OFF,"26, 28, 30, 32, 34, 36",3.9,881
https://www.myntra.com/shrug/sassafras/sassafras-women-green-solid-open-front-longline-shrug/12738028/buy,12738028,SASSAFRAS,Western,shrug,Women,sassafras women green solid open front longline shrug,,1799,47% OFF,"XS, S, M, L, XL, XXL",4.5,881
https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-black-relaxed-fit-mid-rise-clean-look-jeans/10710942/buy,10710942,Tokyo Talkies,Western,jeans,Women,tokyo talkies women black relaxed fit mid rise clean look jeans,,1899,49% OFF,"26, 28, 30, 32, 34",4.1,881
https://www.myntra.com/shirts/campus-sutra/campus-sutra-men-blue--grey-regular-fit-colourblocked-casual-shirt/2012863/buy,2012863,Campus Sutra,Topwear,shirts,Men,campus sutra men blue  grey regular fit colourblocked casual shirt,644,1499,57% OFF,"38, 40, 42, 44",3.9,880
https://www.myntra.com/kurta-sets/ishin/ishin-women-teal-blue-embroidered-kurta-with-sharara--dupatta/13817718/buy,13817718,Ishin,Indian Wear,kurta-sets,Women,ishin women teal blue embroidered kurta with sharara  dupatta,2399,5999,60% OFF,"S, M, L, XL, XXL",4.5,880
https://www.myntra.com/tops/scorpius/scorpius-women-pack-of-2-crop-tops/9341399/buy,9341399,SCORPIUS,Western,tops,Women,scorpius women pack of 2 crop tops,,1998,50% OFF,"S, M, L, XL",4.2,880
